reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
c84acb83-6f83-4de6-95e1-2638dce699d1,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lokasi karawang tidak tertera ya?,5,1,,2019-03-13 00:01:19,,,,id
712f8c2a-301c-48c2-adcf-2b8dae5217eb,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,1,5.30.0.403,2019-03-11 02:08:07,,,5.30.0.403,id
cdf4c1db-fa96-45ab-aec6-b68dec9ca515,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pedoman angkutan kota sangat lengkap dan jelas,5,1,5.29.1.399,2019-03-10 18:41:54,,,5.29.1.399,id
0a17bee0-6ff7-41a8-94c3-bf5b7272c730,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"alangkah lebih baik kalau dikasih informasi perkiraan ongkosnya supaya kita bisa membandingkan selain waktu yang lebih cepat, berapa kira2 selisih biayanya antara rute 1 dengan lainnya, terimakasih 🙏",4,7,5.29.1.399,2019-03-10 13:44:39,,,5.29.1.399,id
3a98c71a-d3c1-42e3-aa93-eaa16e5ea7ac,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.29.1.399,2019-03-10 11:31:12,,,5.29.1.399,unknown
f288e496-99e1-4b78-a13e-08e260a5a3c8,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,utk rute Tangerang (BSD-Poris Plawad & Poris) ke Jakarta tolong di UPDATE Jamnya. Karena sekarang sudah beroperasi sampai jam 21:00. terimakasih,4,5,5.29.1.399,2019-03-09 13:25:39,,,5.29.1.399,id
096ae39f-00b0-41d1-a7fd-a6076bd5dcfb,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,1,5.29.1.399,2019-03-09 02:38:56,,,5.29.1.399,id
85f4ecdc-dc7b-46ad-aa3e-dd73d6ad5164,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tujuan ke pool Bis Primajasa Cililitan malah diarahin ke rawamangun, tujuan ke bkn dari ptara Kuningan harusnya bisa lewat Kuningan Timur malah diajak muter ke monas..yang ke rawamangun saya ikutin loh min, ga double crosscheck dan nyasar ke komplek antah barantah",1,2,5.14.0.337,2019-03-08 19:13:28,"Hai Veria,
Terima kasih untuk masukannya. Sepertinya saat melakukan pencarian kantor BKN, lokasi POI bukan yg benar, sehingga trip plan dihasilkan bukan angkutan ke BKN yg di Cililitan. POI ini disediakan oleh 3rd party. Kami sudah tindak lanjuti ke 3rd party tsb utk melakukan pembenaran.
Mohon maaf atas ketidaknyamanannya.n.",2019-03-11 11:35:19,5.14.0.337,id
6344cc6e-0b7b-4730-9684-255cc337a13f,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memudahkan Perjalanan dengan Jabwal Kereta Api .,5,17,5.30.0.403,2019-03-08 14:02:41,,,5.30.0.403,id
0090aee0-7f44-4139-abf4-3f85de9d0f5a,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2019-03-08 13:24:33,,,,unknown
5c78665f-7cb1-4819-905a-3b8fe3f9e016,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka bgt dg aplikasi ini 👍👍👍👍👍,5,2,5.30.0.403,2019-03-07 10:28:06,,,5.30.0.403,id
2250c696-20c9-4937-8128-00158825e358,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kereeen bingits. salamat. awesome,5,1,5.29.1.399,2019-03-06 18:04:32,,,5.29.1.399,af
e80ce103-5497-4146-8420-add1bb444ff2,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membatu sekali bagi kami yg pergi menggunakan angkutan umum,5,1,,2019-03-06 01:44:27,,,,id
4dad4bd5-9a20-4217-97d7-7f1469450184,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tdk ngerti memakai aplikasi ini...!!!!,1,1,5.29.1.399,2019-03-04 14:48:03,"Hai,

Terima kasih untuk masukannya. Bisakah kami diberikan penjelasan detail.
Kontak kami di : support@moovitapp.com, kami akan menindaklanjuti masukan dan keluhan anda.

Terima kasih,",2019-03-05 05:50:17,5.29.1.399,id
7c37cf04-4fed-4549-bda0-3ad36fa70311,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,3,0,5.28.0.395,2019-02-27 08:20:24,"Hi Andi, es gibt nichts, dass uns so freut und motiviert wie Kommentare wie deines!
Wir würden uns freuen wenn du uns deine Meinung und Vorschläge unter support@moovitapp.com genauer erklären könntest. Dort können wir an möglichen Verbesserungen arbeiten und uns so vielleicht den 5. Stern verdienen!
Wir freuen uns von dir zu hören!",2019-02-27 08:52:31,5.28.0.395,unknown
a55fea17-faf7-4913-b80e-4782ed5e91f6,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap...sangat membantu. Tks,5,1,5.29.1.399,2019-02-26 09:52:54,,,5.29.1.399,id
fcaf5dcc-5dc6-4555-86f7-c50d8a42eb74,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice shot,5,0,5.29.1.399,2019-02-26 08:32:18,,,5.29.1.399,unknown
15926515-234d-4966-afbf-83802a687c44,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu banget ada jadwal bus dan kereta love u moovit,5,1,5.27.0.388,2019-02-25 02:30:38,,,5.27.0.388,id
149fb1b6-bc3e-4705-a51b-61f30e4e7d4e,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah membantu saya dalam melihat waktu keberangkatan bus dan mencari bus tujuan yg mau saya datangi. dan lebih di tingkatkan lagi,5,35,5.29.1.399,2019-02-24 13:36:10,,,5.29.1.399,id
3d28ead5-5c3a-49b1-998b-10d79a28931d,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah bagus dan makasih yaa,4,1,5.29.1.399,2019-02-23 14:11:43,,,5.29.1.399,id
c2113e01-6595-4c02-98b2-24bf39a89bc7,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba coba dulu barangkali apk ini membatu,3,0,,2019-02-23 08:41:47,"Hai, Aan

Terima kasih untuk masukannya. 
Saya senang anda menyukai moovit. Bagaimana caranya agar kami mendapatkan 5 bintang dari anda?
Kontak kami di : support@moovitapp.com.

Terima kasih,",2019-02-24 12:01:55,,id
13350bef-53da-470d-a6b8-b50017969acb,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu sekali,5,1,5.27.0.388,2019-02-22 04:29:13,,,5.27.0.388,id
2c2cd862-aef4-4345-92d9-8d6ddf3d9b72,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.29.1.399,2019-02-22 02:25:38,,,5.29.1.399,unknown
5a00090f-282f-4204-a582-a829d3ec6cbb,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,4,0,5.29.1.399,2019-02-20 23:51:30,,,5.29.1.399,unknown
2781d64c-b731-4ff4-803f-a0101f482db7,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,4,0,5.29.1.399,2019-02-20 22:58:35,,,5.29.1.399,unknown
2b009cf3-4561-4012-861d-6d57d892c8d5,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, dan alangkah baiknya,dikembangkan lagi, terutama ditambah dengan lebih banyak kota kota yang ada di indonesia",5,7,5.29.1.399,2019-02-19 15:53:46,,,5.29.1.399,id
349d71bb-9f29-47e4-9a6e-057a2390e6f2,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.29.1.399,2019-02-19 13:03:24,,,5.29.1.399,unknown
716a2963-514f-4b93-bfb3-0c1a43f63a08,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab..,5,0,,2019-02-19 00:07:53,,,,unknown
9eeef9df-9dba-4334-aa33-695f2e8f52ab,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,2,5.29.1.399,2019-02-18 12:09:34,,,5.29.1.399,id
ea85d83c-cfcd-427f-881e-295feb099380,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang jadwal nya pas banget ga kaya dlu 👌 tingkatkan,5,10,5.29.1.399,2019-02-18 01:06:33,,,5.29.1.399,id
a3e268dc-a458-4601-b841-b284e1befe61,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau kemana mana mudah,5,1,5.26.0.385,2019-02-17 01:24:04,,,5.26.0.385,id
74c7d39b-2de8-4d8b-9139-06c4c9bff69e,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Help! Pertama instal gabisa dibuka, perintahnya suruh cek jaringan padahal uda hidup data selulernya.",1,1,5.29.0.398,2019-02-16 04:03:17,"Hai Dafne,
kami minta maaf.
Kami sudah memperbaiki masalah tersebut dalam versi yang diperbarui. Silakan update aplikasi dengan versi terbaru. 
Jika masih tidak berfungsi, beri tahu kami melalui email support@moovit.com. Kami akan memeriksa kembali.",2019-02-18 14:03:08,5.29.0.398,id
fb58f25e-3874-422d-80be-75a721a1bf6f,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hadeh Payah,, Dari kalideres ke sukabumi itu ada Bis langsung sukabumi,, Ngapain pake di puter2 ke Pulogadung, grogol dll segala.",2,28,5.29.1.399,2019-02-15 17:38:51,"Hai, Zey
Terima kasih atas masukannya. Saya hati-hati memeriksa masalah yang Anda sebutkan.
Saat ini anda ada di area metro Jabodetabek yang tidak menyediakan rute untuk bus antar kota seperti ke Sukabumi dan kota-kota lain diluar Jabodetabek. 
Anda selalu dapat menghubungi kami melalui support@moovitapp.com",2019-02-24 12:49:31,5.29.1.399,id
e758cf29-c7a8-474d-b4f2-9bedd7217635,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akurat, gak nyasar deh..Saya coba di kota Solo.",5,2,5.27.0.388,2019-02-15 07:33:52,,,5.27.0.388,id
3944aa33-2260-42b1-a04f-c5150a222b06,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sy coba dulu klo ok sy tmbh,3,1,5.29.0.398,2019-02-15 05:14:45,Terima Kasih atas rating. Jika anda perlukan apa-apa bantuan sila emel kepada kami di support@moovit.com,2019-02-17 09:51:58,5.29.0.398,cs
61531865-2c27-45e7-ab8e-458177d50b54,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana che dah di download jaringan tidak masuk terus. padahal dah jelas"" jaringan ada",1,5,5.29.0.398,2019-02-12 15:28:34,"Hai Desi,
kami minta maaf.
Kami sudah memperbaiki masalah tersebut dalam versi yang diperbarui. Silakan update aplikasi dengan versi terbaru. 
Jika masih tidak berfungsi, beri tahu kami melalui email support@moovit.com. Kami akan memeriksa kembali.",2019-02-18 14:00:48,5.29.0.398,id
a3648907-615c-4523-b030-d5b132ab9be8,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kagak bisa diakses,1,2,5.28.0.395,2019-02-12 15:26:39,"Hai, Tia
kami minta maaf.
Kami sudah memperbaiki masalah tersebut dalam versi yang diperbarui. Silakan update aplikasi dengan versi terbaru. 
Jika masih tidak berfungsi, beri tahu kami melalui email support@moovit.com. Kami akan memeriksa kembali.",2019-02-18 14:02:25,5.28.0.395,id
55d38ec2-f8b2-4266-9f73-0dd42578a432,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk mengestimasikan waktu,5,7,5.29.0.398,2019-02-12 11:17:12,,,5.29.0.398,id
2f6e85bc-6bfa-4def-b69a-5cb5d682df18,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa dipakai, tidak ada jaringan internet, padahal internet kenceng pakai wifi pula, Aneh!!!",2,4,5.28.0.395,2019-02-11 05:37:09,"Hai, Fajar

Terima kasih atas tanggapan Anda. Kami sudah memperbaiki masalah dalam versi yang diperbarui. Silakan update aplikasi dengan versi terbaru. 
Jika masih tidak berfungsi, beri tahu kami. Kami akan memeriksa kembali.

Terima kasih,",2019-02-18 13:43:32,5.28.0.395,id
9bf6b3ab-7c60-4de7-86ae-6437cf74ec41,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,god aps,5,0,5.28.0.395,2019-02-10 12:44:08,,,5.28.0.395,unknown
904b898b-fb73-47ce-85b1-19f545f4fb65,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap sangat membantu 👌,5,2,5.28.0.395,2019-02-09 00:21:21,,,5.28.0.395,id
0bf04e47-7e77-4485-8f6d-160611c8002d,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu sekali selama saya berada di Singapore,5,1,,2019-02-08 05:23:02,,,,id
a0a7cf12-f7cd-4d2a-9a01-b9b6293624d9,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bas 308 kurang tolong tambah bas tolong percepat kedatangan bas bas lambat menunggu,1,3,5.28.1.396,2019-02-06 23:51:21,"Salam Sejahtera,

Terima Kasih kerana menghubungi kami. 

Untuk pengetahuan Tuan/Puan, kami adalah aplikasi pihak ketiga dan tidak berkeupayaan untuk membuat pertukaran kepada operasi bas. Untuk maklumbalas atas perkhidmatan bas, sila menghubungi pihak pengusaha bas masing-masing.

Terima kasih",2019-02-07 06:01:45,5.28.1.396,id
c7d3d746-cf68-4a4c-9a3d-64bac477164b,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,2,5.28.1.396,2019-02-05 12:31:52,,,5.28.1.396,unknown
4d03545a-a665-4e05-bb24-aaf56035fb53,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masak mau masuk aplikasi gak bisa..kterangan gak ada jaringan internet..padahal jaringan 4G full sinyal...,1,2,5.28.0.395,2019-02-03 13:57:11,"Hai, terima kasih atas umpan baliknya. Bisakah Anda me-restart telepon untuk melihat apakah itu menyelesaikan masalah? jika tidak, dapatkah Anda mengirimkan tangkapan layar kepada kami ke support@moovitapp.com? Kami akan memeriksa untuk Anda.",2019-02-07 05:48:38,5.28.0.395,id
34c99cd9-ffff-4278-b20c-c074951727d5,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3 dulu kalo saya suka tambah lagi jadi 5 ok☺️☺️☺️,3,0,5.28.0.395,2019-02-02 23:03:22,"Terima kasih sudah bersikap manis. Menantikan 5 bintang Anda. Jika ada hal yang dapat kami tingkatkan, silakan kirimkan email ke support@moovitapp.com dan beri tahu kami.",2019-02-07 05:45:25,5.28.0.395,id
799979f6-dcd4-49e2-8c04-cefd42a3dc4a,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maa syaa allah bantu banget,5,2,5.28.0.395,2019-02-02 11:05:55,,,5.28.0.395,so
743115a7-e585-4605-8576-6b4bf573f84c,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paling baik menunjukan rute transportasi umum dari aplikasi lain,5,5,5.28.0.395,2019-01-28 16:45:23,,,5.28.0.395,id
911b7a5f-943c-4a8d-ac09-2818e59f0d75,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2019-01-27 18:17:01,,,,unknown
7485dd81-80a9-4077-a126-4e142ae67a31,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good.,5,3,5.28.0.395,2019-01-25 19:43:49,,,5.28.0.395,unknown
f855a7ce-a11c-47da-8869-ce683524d26b,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan membantu,5,2,5.27.0.388,2019-01-25 16:01:02,,,5.27.0.388,id
e4006aec-3073-413f-b9b7-5b61e687a907,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah nyari jurusan ke terminal kecil,1,3,5.27.0.388,2019-01-25 01:00:24,"Hai, terima kasih atas tanggapan Anda. Bisakah Anda memberi tahu kami terminal mana? kami akan memeriksa untuk Anda. Email kami ke support@moovitapp.com",2019-02-06 07:31:41,5.27.0.388,id
b7469e0f-8ef2-407e-b325-ed3c5493a3ee,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,1,5.27.0.388,2019-01-23 13:03:15,,,5.27.0.388,unknown
b0b86362-690f-4598-843f-bd262b7a65bd,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pengalaman pakai moovit di malaysia, bagus banget dan jelas dalam penunjuk arah",5,8,5.28.0.395,2019-01-23 12:21:43,,,5.28.0.395,id
69b6ad22-d7dc-407b-927e-158d744c288c,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2019-01-23 11:57:13,,,,unknown
9a4a9669-c153-4d84-98f5-4321f0ac9356,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,3,3,5.27.0.388,2019-01-11 01:17:03,"Hai, Camelia

Terima kasih untuk masukannya. 
Saya senang anda menyukai moovit. Bagaimana caranya agar kami mendapatkan 5 bintang dari anda?
 (I'm glad you like moovit, How we can get 5 stars from you?)
Kontak kami di : support@moovitapp.com.

Terima kasih,",2019-01-13 14:14:13,5.27.0.388,id
05c66921-7686-47eb-85cc-ac7136f22ac9,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,1,5.27.0.388,2019-01-09 05:32:27,,,5.27.0.388,unknown
a17f0dc1-8a59-48c9-887a-e4cb665d343a,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trim,5,2,5.27.0.388,2019-01-08 00:54:44,,,5.27.0.388,unknown
eba7ad38-d3e9-4aa5-ae5e-0c383fdd1477,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa AGRA MAS jadi pindah jam kerja sampe jam 6.15 doang sih!!,1,1,5.27.0.388,2019-01-07 12:07:54,"Hai, Risgiaji

Terima kasih untuk masukannya. 
Bisakah kami diberikan penjelasan detail. nomor bus yang mana?
Kontak kami di : support@moovitapp.com, kami akan menindaklanjuti masukan dan keluhan anda.

Terima kasih,",2019-01-08 13:11:13,5.27.0.388,id
9a50e9cf-af19-4d3a-8b85-9cc11e26474d,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ket. Harga kalau ditambahin lebih wenak,4,6,5.27.0.388,2019-01-04 16:32:56,,,5.27.0.388,id
01716537-eb92-4ceb-9399-96ddd565cd35,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu parjalanan saya,5,2,5.27.0.388,2019-01-04 01:27:05,,,5.27.0.388,id
c64eb64b-a201-4edc-9e3b-b1e17bfb198d,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,,2019-01-03 13:28:09,,,,unknown
65b63256-7742-4ec5-b892-fac32c5b01ea,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pada preferensi sebaiknya dikhususkan mana bus transjakarta dan mana bus umum, supaya nggak nyampur dan lebih jelas",1,21,5.27.0.388,2019-01-01 13:30:37,"Hai Mama, terima kasih atas komentar Anda. Untuk saat ini, keduanya dianggap sebagai bus. belum ada diferensiasi.
Bisakah Anda berbagi dengan kami mengapa menurut Anda itu penting.
Kami ingin mendengar dan menjadi lebih baik untuk Anda.
Hubungi kami melalui support@moovitapp.com",2019-01-01 14:02:14,5.27.0.388,id
