at,score,content,final_content
2020-01-14 06:13:10,5,"Aplikasi ini sangat membantu liburan dan perjalanan bisnis saya, thank you ! :)",libur jalan bisnis thank you
2020-01-14 05:39:33,5,Good,
2020-01-14 04:10:02,5,Seneng😁👍,neng
2020-01-14 04:07:47,4,Mantap,mantap
2020-01-12 11:17:16,5,Good,
2020-01-12 10:08:34,5,"Banyak membatu, terutama tempat yg baru dikunjungi",batu kunjung
2020-01-11 11:45:30,5,Teman me time ku! 1! 1! 1!,teman me time
2020-01-10 03:04:57,5,"Sip, bagus",sip
2020-01-07 18:28:09,5,Ok,oke
2020-01-06 08:17:34,5,Bagus banget. SNgat membantu kalo naik angkot,sngat angkot
2020-01-05 04:36:09,5,Sungguh and yakin bahwa penggunaan web n aplikasi Moovit sangat enak dipakai untuk pengguna seperti saya buat mengetahui jalur arah mata angin ke tempat tujuan yg saya 7.,and pengunan situs web n enak pakai penguna jalur arah tuju
2020-01-04 08:24:07,5,Membantu sekali,
2020-01-04 07:52:24,5,👍,
2020-01-03 22:55:01,5,Luar biasa google juga tdk secanggih ini,
2020-01-03 16:55:29,5,Best,best
2020-01-03 00:44:28,5,Verry good,very
2020-01-02 23:07:18,5,Mantab bgt,mantab
2020-01-02 06:30:36,5,Ok,oke
2020-01-01 23:21:05,5,Sangat membantu informasi dan tepat waktu,informasi
2019-12-31 17:52:10,1,Iya,iya
2019-12-31 13:13:30,5,baik,
2019-12-31 10:59:08,5,Ok,oke
2019-12-30 16:14:35,3,Kurang berhasil make app nih biasa aja,hasil make
2019-12-30 08:19:56,5,Very good,very
2019-12-28 07:54:06,5,Sangat membantu,
2019-12-28 07:21:17,1,"Kasih keterangan dong, klo kereta jarak jauh ga bisa di track .",terang klo kereta jarak
2019-12-26 23:34:22,5,Pakai moovit nak pergi mana mana tempat jadi mudah,pakai pergi mudah
2019-12-26 08:44:50,5,Bagusss bisa buat peta orang blom pernh di datangin....gooodddd saya kasih 5...,peta orang
2019-12-26 07:46:25,5,Sangat membantu,
2019-12-26 04:30:02,1,Aplikasi payah tidak sesuai dengan kenyataan di lapangan. Central park kuta berbeda antara di aplikasi dan aslinya di lapangan,payah sesuai kenyat lapang beda asli lapang
2019-12-25 16:56:01,5,Baguuss,
2019-12-23 03:15:20,5,Good info..,info
2019-12-22 15:13:19,5,aplikasi sangat baik,
2019-12-22 03:13:01,3,Coba duluh,coba
2019-12-21 14:59:54,5,Ok,oke
2019-12-21 03:45:39,3,Berguna buat panduan saya.,pandu
2019-12-21 03:06:57,5,Ok,oke
2019-12-20 15:24:12,4,"Sejauh ini bagus, tpi tolong di tingkatkan untuk ke daerah² pelosok pun ada",tolong tingkat daerah
2019-12-20 02:42:58,5,Aplikasi yg hebat dan keren,hebat keren
2019-12-20 01:44:50,5,Rutenya tepat,rute
2019-12-20 00:50:36,5,Mantap,mantap
2019-12-19 05:55:17,2,"Jadwal tidak realtime, jd mls liat jadwal disini",jadwal realtime jd lihat jadwal
2019-12-19 01:38:16,1,Sering kendala teknis. Ishhh,kendala teknis
2019-12-18 08:01:52,5,Bagus bgt,
2019-12-17 14:39:57,1,Coba dl ah,coba dl
2019-12-14 23:30:19,4,"Bintang 4 aja dulu, boleh engga kalau jadwal DAMRI nya di include, biar bisa tau jam berapa nya DAMRI masih beroperasi Terimakasih kak, btw aplikasinya sangat membantu sekali",bintang enga jadwal damri biar jam damri operasi terimakasih kak
2019-12-14 14:25:24,5,Good,
2019-12-14 04:38:19,4,Penjelasan kurang di mengerti,erti
2019-12-13 06:59:24,5,sesuai dengan jadwal nya secara langsung dan jika ada perubahan jam maka akan ada perubahan secara langsung/ tanpa langsung,sesuai jadwal langsung ubah jam ubah langsung langsung
2019-12-13 01:59:06,5,Excellent,excelent
2019-12-12 04:06:12,5,Bagus,
2019-12-09 23:37:32,1,Ni mn jadwal kereta nya ya ko ga ada yg terbaru per 1 desember aplikasi jadwal kereta tp ga ada jadwal nya paraaaaah abis,jadwal kereta ko jadwal kereta jadwal parah habis
2019-12-09 06:51:59,5,"Sangat berguna, dan membantu dlm melihat waktu kedatangan bus Transjakarta yg dibutuhkan secara real time.",bus transjakarta butuh real time
2019-12-08 09:14:41,3,Jadwal tidak realtime... tidak sesuai. jadwal krl.,jadwal realtime sesuai jadwal krl
2019-12-07 22:47:19,5,Berguna,
2019-12-07 04:46:21,1,jelek nyesatin,jelek
2019-12-07 02:49:09,5,"Aplikasi yg bagus & akurat, selama saya di jakarta, mau naik Transjakarta sangat terbantu dgn informasi halte tujuan",akurat jakarta transjakarta informasi halte tuju
2019-12-06 14:34:50,5,🖤🖤🖤,
2019-12-04 11:33:57,5,"Aplikasi yg bagus, dgn moovit sy blh tau brp lama lg bas yg sy tunggu akan tiba",brp bas tungu
2019-12-03 09:02:55,5,Terbaik!,
2019-12-02 17:21:25,5,"Sangat membantu, Terimakasih",terimakasih
2019-11-28 12:41:19,3,Gak up to date,up to date
2019-11-27 23:43:00,1,Jaringan terputus tdk konek,jaring
2019-11-26 13:40:47,5,ngebantu banget sih buat aku yg ga tau jalan 😭,ngebantu jalan
2019-11-25 13:33:29,5,Sangat membantu sekali 😙,
2019-11-24 13:39:43,5,Membantu sekli😉,
2019-11-24 07:00:16,5,Jadi mudah dan tahu jalur trans jakarta,mudah jalur trans jakarta
2019-11-24 06:25:33,1,Puyeng gue,puyeng gue
2019-11-23 05:17:51,5,"Saya merasa terbantu dengan aplikasi ini, kedatangan jadwal bis nya tidak jauh dari jam sebenarnya. Saya menantikan lebih banyak pembaharuan dari aplikasi ini. Terima kasih.",jadwal bis jam baharu
2019-11-22 04:25:58,4,Akurat dan bagus sekali 😊,akurat
2019-11-21 02:37:25,5,Semoga bintang ini tidak berkurang jumlahnya. Tolong selalu berikan yg terbaik dan selalu update sinkronkan dan sambungkan dengan moda transportasi lainnya. Terima kasih,moga bintang tolong sinkron sambung moda transportasi lai
2019-11-21 01:38:47,5,Sangat membantu sekali untuk mencari rute angkutan umum,cari rute angkut
2019-11-20 19:24:05,5,Gooood,
2019-11-20 01:35:50,4,Coba dulu,coba
2019-11-19 13:08:40,5,Love,love
2019-11-16 23:23:50,1,"Ribet, gak bisa digunakan Membingungkan",ribet bingung
2019-11-13 23:48:52,5,pertama kali nyoba puas...jelas langsung muncul rutenya dan akurat. Thanks Moovit!!! Sangat membantu.,kali coba langsung muncul rute akurat
2019-11-12 00:28:33,5,cukup membantu,
2019-11-11 03:52:49,5,Ok sangat membantu..,oke
2019-11-10 12:27:56,5,Aplikasi yg bagus,
2019-11-10 02:19:15,5,Keren,keren
2019-11-09 12:25:37,3,Kurang. Klo ada tarif pasti lebih berguna.,klo tarif
2019-11-08 10:48:51,1,"Jadwal tidak tepat waktu, suka berubah-ubah",jadwal suka
2019-11-08 10:14:15,3,Untuk busway mohon di sediakan tmpat khusus pria seperti ruang khusus wanita di bgian depan bus tepat nya di kursi pling belakang sehingga penumpang wanita tidak menempati kursi pling belakang,busway mohon sedia khusus ruang khusus wanita bus kursi pling sehinga tumpang wanita kursi pling
2019-11-08 03:10:56,5,Mantap,mantap
2019-11-07 04:28:07,1,"Apaan yg muncul cuma tempat tempat di daerah yg deket2, dari jogja mw ke jakarta aja yg muncul toko2 jarta yg di jogja anehh",apan muncul daerah deket jogja jakarta muncul jogja aneh
2019-11-07 04:12:47,2,"Harusnya sekalian rute kereta dong, misal kita butuh jogja ke cikini harus naik apa aja...lebih luas jangkauannya biar rada berguna gt",rute kereta butuh jogja biar
2019-11-03 13:55:06,4,Goood nice appp,nice
2019-11-02 11:22:57,5,Lezat,
2019-11-02 09:11:59,5,Bagus.,
2019-11-01 09:32:38,5,"Bisa maps, ada jadwal kereta dan jadwal transjakarta. Ini yg saya butuhkan. I Recommend it. Terimakasih Moovit!",maps jadwal kereta jadwal transjakarta butuh i recomend it terimakasih
2019-10-31 09:58:24,5,"Aplikasi rekomend banget, Sangat membantu mencari arah tujuan.",cari arah tuju
2019-10-31 05:50:59,5,Cool,col
2019-10-30 04:26:49,5,Sangat membantu,
2019-10-30 02:23:51,5,😘,
2019-10-30 01:34:32,5,sangat membantu,
2019-10-29 14:44:10,5,Semoga membantu 😊,moga
2019-10-29 09:18:44,1,Gajelas,
2019-10-29 02:00:02,5,"untuk bandung, yogya cukup membantu, route angkot di bandung cukup lengkap",bandung yogya route angkot bandung lengkap
2019-10-28 20:48:12,1,Aplikasi goblok,
2019-10-28 16:20:22,5,"Jadwal kereta commuter line utk jam nya tdk update. & pemberangkatan jam saat ini, tdk tertera qta akan tiba di stasiun yg qta tuju pukul brp nya. Harusnya jam saat ini dan jam brp ada di stasiun yg qta tuju tertera. Penjadwalan jam brngkt dan tiba nya lebih di maksimalkan.",jadwal kereta comuter line jam berangkat jam sat qta stasiun qta tuju brp jam sat jam brp stasiun qta tuju jadwal jam maksimal
2019-10-28 13:38:05,5,Mantab... Sy suka.. Jelas petunjuknya... Trims ya min...,mantab suka trims min
2019-10-27 03:08:11,5,Great app,great
2019-10-26 20:28:49,5,Sangat membantu,
2019-10-26 04:30:45,1,Sekarang g tepat waktu,g
2019-10-26 03:54:07,5,"Memudahkan, nyaman.",mudah nyaman
2019-10-25 07:49:28,5,Bagus skali,skali
2019-10-24 15:29:28,4,"Sangat membatu dalam perjalanan. Terima kasih, kami tunggu update terbarunya.",batu jalan tungu
2019-10-24 09:05:00,5,Mempercepat tujuan yg belum di ketahui.,cepat tuju
2019-10-23 10:21:08,5,Good app,
2019-10-23 09:23:19,5,Good app!,
2019-10-23 06:55:39,5,Muantab!! Tepat on skedul jadwalnya,on jadwal
2019-10-22 08:51:31,4,Good App,
2019-10-20 23:16:04,1,Aplikasi ini gw pakai di negara orang zonk parah. Entah belum update atau gimana. Tapi sepengalaman gw jalan buntu sekalipun dianggap bisa dilewatin oleh aplikasi ini. Udah berapa kali gw salah jalan karena aplikasi ini nuntun ke jalan buntu. Buat temen temen kalau mau download dipikir lagi. Dan buat owner tolong diperhatikan ketelitian nya dan detail terbaru kondisi jalan disemua negara. Thanks,pakai negara orang zonk parah alam jalan buntu kali salah jalan jalan buntu temen temen pikir tolong perhati teliti detail kondisi jalan negara
2019-10-20 18:06:17,5,Sangat membantu untuk menemukan rute ke tempat-tempat baru,temu rute
2019-10-19 04:59:11,3,Kalau untuk jalur lintas kota bisa nggak ya,jalur kota ngak
2019-10-19 04:30:06,5,Fitur baru yang bagus,fitur
2019-10-19 02:03:29,5,Bagus appnya real time,apnya real time
2019-10-18 08:54:12,5,nice,nice
2019-10-18 06:38:19,5,mudah digunakan,mudah
2019-10-17 09:01:33,5,Ok....,oke
2019-10-15 12:37:40,5,Please keep up the good work guys,please kep up the
2019-10-15 08:27:29,2,Jadwal kedatangan sering kali berbeda dengan kenyataan,jadwal kali beda kenyat
2019-10-15 06:02:24,5,Good,
2019-10-14 20:54:57,1,Bed,
2019-10-14 16:21:40,5,Sangat membantu perjalanan dengan menggunakan transportasi umum,jalan mengunakan transportasi
2019-10-14 13:12:18,5,Oke,oke
2019-10-14 10:32:37,4,"Saya senang karena sangat membantu saya dalam mencari pilihan transportasi yang tepat untuk bepergian, namun ada 1 yang masih tidak dimengerti yaitu bagaimana caranya agar poin bertambah? Saya sudah menggunakan navigasi sampai selesai, tapi tidak ada perbedaan dengan belum dan sesudah menggunakannya. Tolong responnya, terima kasih",senang cari pilih transportasi pergi erti mengunakan navigasi selesai bedan mengunakanya tolong
2019-10-12 02:22:17,5,Sangat membantu semisal tidak mengenal tempat / melancong UwU 10/10 Untuk devoloper Tingkatkan lagi cara pemakaian yha :3,kenal tingkat pakai
2019-10-11 23:34:09,5,Bantu banget buat pergi kemana mana .. Best laahhh!!!,pergi best
2019-10-10 08:54:59,1,Ngga atau masih kurang akurat kali ya,nga akurat kali
2019-10-09 10:48:22,5,Bagus,
2019-10-08 14:24:18,5,Sangatlah membantu perjalanan ..,jalan
2019-10-07 17:20:17,4,"Kadang ngeribetin, tp secara garis besar cukup membantu",kadang
2019-10-07 09:38:37,5,Mudah di pahami,mudah paham
2019-10-07 01:45:54,5,"Luar biasa jadi bisa tahu jadwal kedatangan bus suroboyo, thanks",jadwal bus suroboyo
2019-10-06 23:27:28,4,Good,
2019-10-06 23:20:06,5,Bagus bingit,
2019-10-05 21:56:43,5,Sangat membantu,
2019-10-05 08:29:55,5,membantu,
2019-10-05 07:07:34,5,"Oce bagus dn jaraknya mudh ditempuh, tingkatkan ,",dn jarak tempuh tingkat
2019-10-04 02:44:24,5,"Simple, informative, and helpful. Aplikasi ini memberikan informasi transportasi yang lengkap dan cukup akurat.",simple informative and helpful informasi transportasi lengkap akurat
2019-10-03 22:53:03,1,cuma ngandelin damri,damri
2019-10-03 03:51:04,1,Aplikasi NGACO nih !!!,ngaco
2019-10-01 02:13:01,5,Ini oke.,oke
2019-09-29 08:25:34,5,Suka banget sama aplikasi ini. Karna bener2 membantu saya utk menemukan alamat tujuan dengan kendaraan umum. I love Moovit😍😊 thank you so much,suka temu alamat tuju kendaran i love thank you so much
2019-09-28 18:57:31,5,Good job,job
2019-09-28 16:00:15,5,Super,super
2019-09-28 11:24:26,3,apaan sih. gw dri plo gdung mau k. kmpung rambutan mlah sruh naik dkuh atas/blok m. pdahal yg lngsung k.rambutan. ada,apan dri k rambutan m pdahal
2019-09-28 08:57:56,5,Good,
2019-09-28 08:49:19,5,"Sangat membantu, udah kaya googlemaps nya bussway. Bahkan estimasi bus berangkatnya ada",kaya busway estimasi bus berangkat
2019-09-28 03:34:46,5,Sangat membantu. Keep u good,kep u
2019-09-28 01:51:28,5,Sip,sip
2019-09-27 03:04:17,5,Good,
2019-09-25 13:12:35,3,Dicoba dlu..ntar klo bgus ditambahin bintangnya,coba klo bgus ditambahin bintang
2019-09-25 01:38:54,4,Mau coba,coba
2019-09-24 03:34:38,5,✨👌,
2019-09-23 06:01:26,5,"Keren, akurat",keren akurat
2019-09-23 05:58:14,2,Kota nganjuk dan jombang belum termasuk kah,kota kah
2019-09-23 04:27:00,3,Tidak ada info jadwal kereta komuter,info jadwal kereta komuter
2019-09-20 23:35:45,5,Ok,oke
2019-09-19 08:22:12,5,Top. Sangat membantu,top
2019-09-18 13:32:59,5,Sangat bermanfaat bgi yg awam seperti saya jdi tau... rute yg di tuju... mga brmanfaat wt smuanya...,bermanfat awam jdi rute tuju
2019-09-18 10:49:03,5,Good job,job
2019-09-17 05:01:04,5,"Jlurnya betul, tp kok ada kodenya yg berbeda dengan yg di pkai sekarang",kode beda
2019-09-16 14:54:28,5,Siip,sip
2019-09-14 16:00:58,3,Taiwan bukan hanya TAIPEI dan Changhua saja ada Taichung dan lainnya. Tambah lagi kota nya.,lai kota
2019-09-14 07:27:09,5,"Sangat membantu saat perjalanan dalam kota, sementara ini masih dapat digunakan di kota semarang, untuk kota-kota lain seperti magelang, temanggung, wonosibo, purworejo, dll belum terdukung. Mohon untuk dapat dilengkapi. Terimakasih.",sat jalan kota kota semarang kotakota magelang dl dukung mohon lengkap terimakasih
2019-09-12 06:09:35,5,Make movin' easy,make
2019-09-11 05:35:58,4,Mantaap,mantap
2019-09-11 02:18:40,5,Sangat membantu,
2019-09-10 22:40:30,5,Bagus dan bermanfaat,bermanfat
2019-09-09 03:47:01,5,bagus,
2019-09-08 00:39:19,5,Sangat membantu😀,
2019-09-07 13:12:48,5,"Membantu sekali aplikasi nya dan akurat datanya, membantu perjalanan,,,,",akurat data jalan
2019-09-07 07:51:35,5,Bagus,
2019-09-07 07:42:35,5,Alhamdulillah membantu saya,alhamdulilah
2019-09-05 23:56:27,5,sangat rwsponsiv dan up to date,up to date
2019-09-04 04:09:46,5,Sangat membantu,
2019-09-01 12:32:16,5,Jl. Merbabo puri cendana tambun,puri
2019-09-01 07:32:48,5,Ok,oke
2019-08-31 16:44:54,5,Dapat rekomendasi dari teman. Beliau bilang aplikasi ini akurat dan sangat membantu. Dan itu benar. Saya menggunakan ini untuk cek semua rute dan jenis KA yang ada di Indonesia. Tingkatkan terus fiturnya. Seperti update info keterlambatan KA di notifikasi sering hanya muncul semacam kode sandi saja. Mohon lebih pakai bahasa familiar saja agar mudah dimengerti 🤓 terimakasih Moovit,rekomendasi teman akurat mengunakan rute jenis ka indonesia tingkat fiturnya info lambat ka notifikasi muncul kode mohon pakai bahasa mudah erti terimakasih
2019-08-30 13:10:17,5,"Tolong areanya ditambah ,,apakah desa petaling sudah ,,masuk rutenya ...",tolong area masuk rute
2019-08-30 12:49:05,5,Mantap,mantap
2019-08-30 01:41:28,4,"Maaf , untuk pilihan bus nya tidak ada yang lain ??? Hanya ada satu bus (DAMRI) MoHON penjelasan nya",maaf pilih bus bus damri mohon
2019-08-29 23:59:39,5,"Semuanya detail lengkap,halte kecil kebaca bahkan angkot juga",detail baca angkot
2019-08-29 14:08:48,5,Sip,sip
2019-08-29 14:06:06,5,sy suka,suka
2019-08-28 16:12:14,5,😍😍,
2019-08-28 10:19:38,5,Gud,gud
2019-08-28 04:19:21,5,"Buat pengguna transportasi massal app ini sangat berguna. Simple, mudah di pakai app nya.",penguna transportasi masal simple mudah pakai
2019-08-28 00:48:45,5,Sangat membantu,
2019-08-27 11:16:55,4,ok lah,oke
2019-08-26 11:12:49,5,Jos lah.. Tapi sya blum paham tetang gambar warna coklat dan oren dan yg kaya ular🤣🤣,jos sya paham gambar warna oren kaya
2019-08-26 07:32:34,5,Sangat bantu,
2019-08-26 03:58:18,5,Sangat membantu,
2019-08-25 19:37:53,5,Mantap,mantap
2019-08-23 18:22:36,5,Ok,oke
2019-08-23 18:13:37,5,Sangat membantu yang baru hijrah ke jakarta,jakarta
2019-08-20 00:49:25,5,"simple, lengkap, dan sangat membantu untuk transportasi 👏",simple lengkap transportasi
2019-08-19 01:41:43,4,sangat bermanfaat utk yg membutuhkan transportasi,bermanfat butuh transportasi
2019-08-18 07:22:09,1,Gak jelas,
2019-08-18 05:24:23,5,good,
2019-08-18 02:01:57,5,Sangat membantu,
2019-08-17 13:32:53,4,ok,oke
2019-08-17 06:11:16,5,👍,
2019-08-17 04:56:11,5,cool,col
2019-08-16 11:07:22,2,karena saya blm mencobanya 2 dulu ya bintangnya,coba bintang
2019-08-16 01:13:12,5,sangat membantu sekali,
2019-08-14 20:59:56,5,good,
2019-08-14 17:57:38,5,good,
2019-08-14 09:45:54,5,selamat,
2019-08-14 05:36:03,5,sangat membantu,
2019-08-14 01:34:47,5,aplikasi bagus. memudahkan mencari rute tercepat menggunakan angkutan umum,mudah cari rute cepat mengunakan angkut
2019-08-13 22:26:06,5,naik angkutan umum jadi mudah,angkut mudah
2019-08-13 03:01:48,5,"selalu tepat waktu... selisih 3-5menit biasaa makasih, tertolong banget ada moovit",selisih menit tolong
2019-08-13 01:43:55,5,Oke,oke
2019-08-11 00:11:22,5,"Simple, to the point, accurate, and user frendly",simple to the akurat and user
2019-08-07 11:27:15,5,good job semoga lebih lengkap lagi bisa membaca peta seluruh kota di indonesia,job moga lengkap baca peta kota indonesia
2019-08-07 07:36:49,5,"suka banget sama apknya, kita bisa tau kapan tepatnya bis dateng, suka banget pokoknyaaaaaaa",suka apknya bis suka pokok
2019-08-07 04:53:57,5,Bagus dan terbantukan,
2019-08-06 01:53:51,4,"lumayan membantu cari rute, harga masih belum real",lumayan cari rute harga real
2019-08-05 04:35:34,5,bagus bgt,
2019-08-05 02:51:01,5,sangat membantu untuk traveling dan pendatang,traveling
2019-08-04 04:48:13,5,informatif,informatif
2019-08-03 05:28:08,4,"saya kasih bintang 4 ya, tolong dikasih arahan penunjuk jalan ketika berjalan kaki, saya kesulitan krn tidak ada arahannya",bintang tolong arah jalan jalan kaki sulit
2019-08-02 09:13:30,5,"Sangat Membantu sekali,Terimakasih moovit",
2019-08-01 14:40:16,5,good,
2019-08-01 10:32:03,5,Good,
2019-07-30 14:40:57,2,tolong dong ditambah daerahnya klau bisa seluruh kota dijawabarat dan yang lainnya... soalnya saya ga bisa pke karna areanya tidak didukung,tolong daerah klau kota lai area dukung
2019-07-30 05:20:55,5,bagus,
2019-07-30 04:49:19,5,"updatenya yg rajin membuat app ini bagus, aplg transportasi mnuju tiap tempat kadang berubah trgantung keadaan. maju n sukses trus buat team dev",updatenya rajin transportasi kadang ubah maju n sukses trus team dev
2019-07-30 03:43:56,3,"Tolong di kasih tau lokasi bisnya ada dimana, biar kira yg nunggu tau masih lama apa fa.. klo ada perubahan saya kasih bintang 5 🙏",tolong lokasi bis biar nungu klo ubah bintang
2019-07-29 12:08:54,5,nice apk,nice
2019-07-29 11:19:32,5,"Sangat Membantu Dalam Memberikan Informasi Sarana Transportasi Di Jakarta, dari Jarak, Rute dan Waktu Tempuh Semuanya Akurat, Terima Kasih Moovit.",informasi sarana transportasi jakarta jarak rute tempuh akurat
2019-07-28 22:33:04,5,sangat membantu dalam menunggu bisa turun lebih awal keluarnya dari rumah is the best pokok eee,tungu turun rumah is the best pokok e
2019-07-28 03:03:07,5,Enak Gampang di Cari,enak gampang cari
2019-07-28 01:41:05,5,semogaa segera ada di kota-kota lain di indonesia,moga kotakota indonesia
2019-07-27 10:44:16,5,Good,
2019-07-26 18:42:12,5,sangat membantu untuk bertransportasi dijakarta,transportasi
2019-07-26 12:27:54,1,mines,
2019-07-26 01:42:18,5,Oke,oke
2019-07-25 01:30:21,5,"helping foreign visitor explore overseas, for this time i stay in pulau pinang malay for temporary, terimakasih",helping for this time i in pulau pinang for terimakasih
2019-07-22 02:45:55,5,"good, updatenya tiap bulan donk",updatenya donk
2019-07-20 06:41:07,5,joss..,jos
2019-07-19 07:25:44,5,dari station bandung kesumedan,station bandung
2019-07-18 17:09:50,1,Tidak akurat,akurat
2019-07-16 15:25:40,3,"aplikasinya membantu, tapi mungkin bisa ditambahkan tarif bis... terus mapnya mungkin bisa kerjasama dengan google map...",tarif bis map kerjasama map
2019-07-16 13:31:29,1,👎,
2019-07-16 00:41:51,3,mantap,mantap
2019-07-15 23:57:33,3,kurang akurat,akurat
2019-07-15 03:18:16,5,sangat membantu,
2019-07-13 10:51:12,2,web lebih update daripada apps. nyesel donlot.,situs web nyesel
2019-07-10 17:20:04,1,app gajelas,
2019-07-09 14:11:19,5,Menurut ku aplikasi ini sangat berguna dari titik awal kita sampai titik tujuan dan untuk jam kedatangannya 11/12 lah nggak terlalu lama nggak terlalu cepat. Tapi aku kurang tau klo digunakan untuk luar Jakarta/luar negeri akan bekerja dengan baik atau tidak😉,titik titik tuju jam kedatanganya ngak ngak cepat klo negeri
2019-07-08 05:53:14,5,"mantap, akurasinya tinggi buat mencari rutenya",mantap akurasi cari rute
2019-07-08 04:04:36,4,kantor wali kotak bar,kantor
2019-07-07 15:07:40,5,keren banget,keren
2019-07-06 02:39:49,5,good,
2019-07-04 01:27:49,5,sebagai orang dari luar kota keterangan ini sangat membantu,orang kota terang
2019-07-03 16:10:08,5,mantab,mantab
2019-07-02 10:55:41,3,coba dulu,coba
2019-06-30 13:27:11,5,wow,wow
2019-06-29 17:09:50,5,عجيب جدا جدا ما شاء الله,     
2019-06-29 11:31:37,5,helpful,helpful
2019-06-29 07:33:08,5,"Bagus, Tambahkan lagi informasi angkutan umumnya ya",informasi angkut
2019-06-28 08:10:26,1,lain ditanya lain dijawab l Lo,
2019-06-28 03:37:14,5,membantu sekali untuk pendatang di jkarta namun masih sdikt terjadi salah,salah
2019-06-26 22:58:10,5,good,
2019-06-26 08:44:21,4,nyoba dulu,coba
2019-06-25 13:19:06,5,sangat membantu,
2019-06-24 03:23:02,5,very nice,very nice
2019-06-23 03:58:15,5,sangat membantuuu saya sebagai orang yang belum tau jadwal busway.. thank youu,orang jadwal busway thank you
2019-06-22 09:02:55,5,ok,oke
2019-06-22 06:58:12,1,selalu saja gak bisa masuk ke aplikasi nya kenapaaaaaaaa,masuk
2019-06-22 01:34:31,5,good,
2019-06-20 12:25:27,1,"BUSWAYNYA GA DISIPLIN WAKTU TIBA! PHP BANGKEKKK, KASIAN NI APP JD GA BERGUNA, SORRY SAYA UNINSTALL",buswaynya php kasi jd uninstal
2019-06-20 12:15:41,5,membantu sekali buat saya yang setiap hari kerja memakai transportasi umum thanks moovit,kerja pakai transportasi
2019-06-20 08:14:19,3,"tolong update rute alternatif lain nya , apps masih butuh dikembangkan lbh lanjut lagi",tolong rute alternatif butuh kembang lbh
2019-06-15 18:14:38,5,Sangat membantu sekali bagi yg tidak banyak tau jalan khususnya di jabodetabek,jalan jabodetabek
2019-06-15 15:27:08,1,"jelek banget aplikasinya .. masa kota yg dicabtumkan sedikit banget. jangan di install sya sudah coba dan menyesal,buang² kuota heuhh_-",jelek kota pasang sya coba kuota
2019-06-15 01:48:17,5,sangat membantu,
2019-06-14 08:06:22,5,sangat membantu ❤️,
2019-06-12 06:34:45,5,good,
2019-06-11 02:59:42,5,sangat membantu. semangatt,semangat
2019-06-09 11:31:21,5,👍,
2019-06-05 05:16:54,5,good,
2019-06-03 08:21:38,5,app bagus !!,
2019-06-02 22:50:36,5,Good 👍👍👍👍👍,
2019-05-31 22:45:56,1,kurang akurat,akurat
2019-05-31 08:30:11,1,mohon bantuannya para senior mapnya ko error terus,mohon map ko error
2019-05-29 04:13:22,5,sangat membantu..,
2019-05-29 00:02:45,5,"sangat berfaedah, ku sukaaaa",faedah suka
2019-05-28 11:53:03,5,"sangat bagus dan sangat sangat sangat membantu, very good and very helpful, thanks so much",very and very helpful so much
2019-05-28 11:07:57,1,aplikasi penipu.dua kali saya disesatkan jalan didaerah jakarta...#LANGSUNGUNINSTALL!,kali sesat jalan daerah
2019-05-27 23:21:21,5,"mohon untuk petugas transjakartanya agar lebih peka sama anak sekolah dan orngtua agar di prioritaskan, jangan diam2 aja.",mohon tugas transjakartanya anak sekolah diam
2019-05-27 12:43:03,3,biasa aja,
2019-05-24 21:32:15,5,Sangat membantu sekali... TOP BGT pokoknya,top pokok
2019-05-23 08:44:38,5,Good,
2019-05-20 02:01:45,1,susah amat gua mau ke komplek pergudangan marunda doang,susah komplek gudang doang
2019-05-18 13:52:11,5,membantu perjalanan dalam kota saya,jalan kota
2019-05-18 09:34:16,5,welldone,
2019-05-17 13:54:47,5,Langsung bintang 5,langsung bintang
2019-05-17 09:51:53,5,bermanfaat,bermanfat
2019-05-16 18:44:41,3,kasih 3 dulu ya buat percobaan kalo bagus dan membantu saya naikan bintangnya...,coban bintang
2019-05-14 10:03:21,4,sangat membantu,
2019-05-14 07:28:53,3,"di surabaya, ini hanya bekerja utk suroboyo bus tetapi utk bus damri saya rasa tidak krn jadwal yg tersedia tdk sesuai.",surabaya suroboyo bus bus damri jadwal sedia sesuai
2019-05-11 22:33:34,5,mantul moovit...membantu dalam perjalanan,mantap jalan
2019-05-11 14:37:25,5,Bagus buat pemula perantau,rantau
2019-05-09 22:58:02,5,semua jelas lokasinya,lokasi
2019-05-09 05:26:12,4,"Tingkatkan terus mutu dan kuwalitas, Dengan Moovit jadi mufah.",tingkat mutu
2019-05-08 09:05:52,1,Aplikasi tidak berguna. justru menyusahkan. kacau bgt jadwal bus nya. Di app jam 5 ada tuh bus dari terminal kp melayu. nyatanya jam 7 baru ada. gilak! 2 jam gua sia2 wkwk,susah kacau jadwal bus jam bus terminal kp jam jam sia
2019-05-07 15:18:21,3,Aplikasi tidak berjalan dengan baik. Dan User Interface masih sangat tidak memudahkan. Harap diperbaiki lagi kedepannya.,jalan user interface mudah harap depa
2019-05-06 10:14:11,5,coba dlu,coba
2019-05-04 13:53:38,5,bgus,bgus
2019-05-04 09:13:35,1,"aplikasi taii, gue udah ngikutin suruh nunggu amp jam yg lubilang, gadateng2 bisnya, tokai aplikasi anjing gaguna",tai gue suruh nungu jam bis anjing gaguna
2019-05-02 16:42:07,5,Sangat membantu dan mempermudah perjalanan..trima kasih,mudah
